# Name	Read	Filter	NumRecords	NumBases	MedianLength	MinLength	MaxLength	LB95Len	UB95Len	MedianQV	MinQV	MaxQV	LB95QV	UB95QV
0999.TEST.01.10016.O.2	R	seq_adapt_trim	6827	1702191	249	220	251	247	250	38	12	39	30	39
0999.TEST.01.10016.O.2	R	primer_trim	6827	1702173	249	220	251	247	250	38	12	39	30	39
0999.TEST.01.10016.O.2	for_frag	merged	8387	2093323	249	197	251	247	251	38	12	39	32	39
0999.TEST.01.10016.O.2	rev_frag	merged	289	71976	249	220	251	247	250	38	12	39	26	39
0999.TEST.01.10016.O.2	paired	merged	13076	3263175	249	240	251	247	251	38	12	39	32	39
0999.TEST.01.10041.O.1	F	raw	35224	8814256	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10041.O.1	F	dust	34833	8716435	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10041.O.1	F	qvtrim	17256	4315616	250	197	251	248	251	38	12	39	32	39
0999.TEST.01.10041.O.1	F	seq_adapt_trim	17256	4315096	250	197	251	248	251	38	12	39	31	39
0999.TEST.01.10041.O.1	F	primer_trim	17256	4314910	250	197	251	248	251	38	12	39	32	39
0999.TEST.01.10041.O.1	R	raw	35224	8789530	249	245	251	249	251	37	12	39	13	39
0999.TEST.01.10041.O.1	R	dust	35152	8771489	249	245	251	249	251	37	12	39	12	39
0999.TEST.01.10041.O.1	R	qvtrim	8766	2184039	249	200	251	247	250	38	12	39	30	39
0999.TEST.01.10041.O.1	R	seq_adapt_trim	8766	2183955	249	200	251	247	250	38	12	39	30	39
0999.TEST.01.10041.O.1	R	primer_trim	8766	2183896	249	200	251	247	250	38	12	39	29	39
0999.TEST.01.10041.O.1	for_frag	merged	10200	2550694	250	197	251	248	251	38	12	39	31	39
0999.TEST.01.10041.O.1	rev_frag	merged	1710	425750	249	202	251	247	250	38	12	39	29	39
0999.TEST.01.10041.O.1	paired	merged	14112	3522362	250	200	251	248	251	38	12	39	31	39
0999.TEST.01.11083.O.2	F	raw	16797	4210182	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11083.O.2	F	dust	16773	4204176	251	247	251	249	251	38	12	39	16	39
0999.TEST.01.11083.O.2	F	qvtrim	12475	3125019	251	214	251	249	251	38	12	39	33	39
0999.TEST.01.11083.O.2	F	seq_adapt_trim	12475	3124845	251	214	251	249	251	38	12	39	33	39
0999.TEST.01.11083.O.2	F	primer_trim	12475	3124795	251	214	251	249	251	38	12	39	33	39
0999.TEST.01.11083.O.2	R	raw	16797	4196295	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.11083.O.2	R	dust	16778	4191526	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.11083.O.2	R	qvtrim	7354	1835493	250	212	251	248	250	38	12	39	32	39
0999.TEST.01.11083.O.2	R	seq_adapt_trim	7354	1835480	250	212	251	248	250	38	12	39	32	39
0999.TEST.01.11083.O.2	R	primer_trim	7354	1835464	250	212	251	248	250	38	12	39	30	39
0999.TEST.01.11083.O.2	for_frag	merged	5406	1353667	251	233	251	248	251	38	12	39	32	39
0999.TEST.01.11083.O.2	rev_frag	merged	285	71023	250	220	250	245	250	38	12	39	32	39
0999.TEST.01.11083.O.2	paired	merged	14138	3535569	250	212	251	249	251	38	12	39	32	39
0999.TEST.01.11157.O.1	F	raw	55374	13886823	251	241	251	249	251	38	12	39	15	39
0999.TEST.01.11157.O.1	F	dust	55277	13862526	251	241	251	249	251	38	12	39	15	39
0999.TEST.01.11157.O.1	F	qvtrim	41799	10477251	251	225	251	249	251	38	12	39	33	39
0999.TEST.01.11157.O.1	F	seq_adapt_trim	41799	10476718	251	221	251	249	251	38	12	39	33	39
0999.TEST.01.11157.O.1	F	primer_trim	41799	10476570	251	221	251	249	251	38	12	39	33	39
0999.TEST.01.11157.O.1	R	raw	55374	13842392	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11157.O.1	R	dust	55278	13818321	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11157.O.1	R	qvtrim	22930	5728697	250	201	251	248	250	38	12	39	30	39
0999.TEST.01.11157.O.1	R	seq_adapt_trim	22930	5728647	250	201	251	248	250	38	12	39	31	39
0999.TEST.01.11157.O.1	R	primer_trim	22930	5728603	250	201	251	248	250	38	12	39	30	39
0999.TEST.01.11157.O.1	for_frag	merged	19793	4958546	251	221	251	249	251	38	12	39	32	39
0999.TEST.01.11157.O.1	rev_frag	merged	924	230563	250	201	251	248	250	38	12	39	31	39
0999.TEST.01.11157.O.1	paired	merged	44012	11016064	250	235	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.1	F	raw	18856	4726426	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.11212.O.1	F	dust	18766	4703894	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.11212.O.1	F	qvtrim	12972	3250102	251	177	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.1	F	seq_adapt_trim	12972	3249887	251	177	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.1	F	primer_trim	12972	3249824	251	177	251	249	251	38	12	39	33	39
0999.TEST.01.11212.O.1	R	raw	18856	4712213	250	248	251	249	251	36	12	39	12	39
0999.TEST.01.11212.O.1	R	dust	18767	4689900	250	248	251	249	251	37	12	39	12	39
0999.TEST.01.11212.O.1	R	qvtrim	2945	734443	250	156	251	247	250	38	12	39	30	39
0999.TEST.01.11212.O.1	R	seq_adapt_trim	2945	734380	250	153	251	247	250	38	12	39	26	39
0999.TEST.01.11212.O.1	R	primer_trim	2945	734329	250	153	251	247	250	38	12	39	30	39
0999.TEST.01.11212.O.1	for_frag	merged	10187	2551998	251	240	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.1	rev_frag	merged	160	39521	249	153	250	220	250	38	13	39	20	39
0999.TEST.01.11212.O.1	paired	merged	5570	1392634	250	174	251	248	251	38	12	39	32	39
0999.TEST.01.11265.O.1	F	raw	19289	4836300	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11265.O.1	F	dust	19256	4828035	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11265.O.1	F	qvtrim	12391	3104848	251	173	251	249	251	38	12	39	32	39
0999.TEST.01.11265.O.1	F	seq_adapt_trim	12391	3104642	251	170	251	249	251	38	12	39	32	39
0999.TEST.01.11265.O.1	F	primer_trim	12391	3104558	251	170	251	249	251	38	12	39	32	39
0999.TEST.01.11265.O.1	R	raw	19289	4819957	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11265.O.1	R	dust	19242	4808173	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11265.O.1	R	qvtrim	4926	1229386	250	171	251	247	250	38	12	39	26	39
0999.TEST.01.11265.O.1	R	seq_adapt_trim	4926	1229358	250	171	251	247	250	38	12	39	28	39
0999.TEST.01.11265.O.1	R	primer_trim	4926	1229338	250	171	251	247	250	38	12	39	28	39
0999.TEST.01.11265.O.1	for_frag	merged	8036	2013211	251	240	251	249	251	38	12	39	32	39
0999.TEST.01.11265.O.1	rev_frag	merged	571	142595	250	232	251	248	250	38	13	39	32	39
0999.TEST.01.11265.O.1	paired	merged	8710	2178090	250	170	251	248	251	38	12	39	32	39
0999.TEST.01.10017.F.1	F	raw	52158	13074502	251	241	251	250	251	38	12	39	14	39
0999.TEST.01.10017.F.1	F	dust	52053	13048207	251	241	251	250	251	38	12	39	14	39
0999.TEST.01.10017.F.1	F	qvtrim	37116	9294430	251	197	251	249	251	38	12	39	33	39
0999.TEST.01.10017.F.1	F	seq_adapt_trim	37116	9293883	251	197	251	249	251	38	12	39	32	39
0999.TEST.01.10017.F.1	F	primer_trim	37116	9293624	251	197	251	249	251	38	12	39	33	39
0999.TEST.01.10017.F.1	R	raw	52158	13039533	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10017.F.1	R	dust	51969	12992137	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10017.F.1	R	qvtrim	18842	4704614	250	195	251	249	251	38	12	39	30	39
0999.TEST.01.10017.F.1	R	seq_adapt_trim	18842	4704529	250	195	251	249	251	38	12	39	30	39
0999.TEST.01.10017.F.1	R	primer_trim	18842	4704451	250	195	251	248	251	38	12	39	30	39
0999.TEST.01.10017.F.1	for_frag	merged	18934	4739244	250	203	251	248	251	38	12	39	32	39
0999.TEST.01.10017.F.1	rev_frag	merged	660	164295	249	206	251	245	250	38	13	39	27	39
0999.TEST.01.10017.F.1	paired	merged	36364	9094536	250	195	251	249	251	38	12	39	32	39
0999.TEST.01.10042.F.1	F	raw	27403	6870796	251	248	251	249	251	38	12	39	15	39
0999.TEST.01.10042.F.1	F	dust	27362	6860539	251	248	251	249	251	38	12	39	16	39
0999.TEST.01.10042.F.1	F	qvtrim	20577	5157793	251	187	251	249	251	38	12	39	33	39
0999.TEST.01.10042.F.1	F	seq_adapt_trim	20577	5157607	251	187	251	249	251	38	12	39	33	39
0999.TEST.01.10042.F.1	F	primer_trim	20577	5157556	251	187	251	249	251	38	12	39	33	39
0999.TEST.01.10042.F.1	R	raw	27403	6848844	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10042.F.1	R	dust	27339	6832803	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10042.F.1	R	qvtrim	5941	1482950	250	201	251	247	250	38	12	39	27	39
0999.TEST.01.10042.F.1	R	seq_adapt_trim	5941	1482910	250	201	251	247	250	38	12	39	26	39
0999.TEST.01.10042.F.1	R	primer_trim	5941	1482853	250	201	251	247	250	38	12	39	29	39
0999.TEST.01.10042.F.1	for_frag	merged	14750	3696704	251	187	251	249	251	38	12	39	32	39
0999.TEST.01.10042.F.1	rev_frag	merged	114	28336	249	221	251	232	250	38	12	39	14	39
0999.TEST.01.10042.F.1	paired	merged	11654	2915369	250	201	251	248	251	38	12	39	32	39
0999.TEST.01.11083.O.3	F	raw	5	1255	251	251	251	NA	NA	37	12	38	NA	NA
0999.TEST.01.11083.O.3	F	dust	5	1255	251	251	251	NA	NA	39	34	39	NA	NA
0999.TEST.01.11083.O.3	F	qvtrim	1	250	250	250	250	NA	NA	39	39	39	NA	NA
0999.TEST.01.11083.O.3	F	seq_adapt_trim	1	250	250	250	250	NA	NA	39	39	39	NA	NA
0999.TEST.01.11083.O.3	F	primer_trim	1	250	250	250	250	NA	NA	38	38	38	NA	NA
0999.TEST.01.11083.O.3	R	raw	5	1252	250	250	251	NA	NA	32	14	39	NA	NA
0999.TEST.01.11083.O.3	R	dust	5	1252	250	250	251	NA	NA	32	17	37	NA	NA
0999.TEST.01.11083.O.3	R	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.11083.O.3	R	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11083.O.3	R	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11083.O.3	for_frag	merged	1	250	250	250	250	NA	NA	38	38	38	NA	NA
0999.TEST.01.11083.O.3	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11083.O.3	paired	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11157.O.2	F	raw	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11157.O.2	F	dust	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11157.O.2	F	qvtrim	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.11157.O.2	F	seq_adapt_trim	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.11157.O.2	F	primer_trim	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.11157.O.2	R	raw	1	249	249	249	249	NA	NA	38	38	38	NA	NA
0999.TEST.01.11157.O.2	R	dust	1	249	249	249	249	NA	NA	37	37	37	NA	NA
0999.TEST.01.11157.O.2	R	qvtrim	1	249	249	249	249	NA	NA	37	37	37	NA	NA
0999.TEST.01.11157.O.2	R	seq_adapt_trim	1	249	249	249	249	NA	NA	33	33	33	NA	NA
0999.TEST.01.11157.O.2	R	primer_trim	1	249	249	249	249	NA	NA	33	33	33	NA	NA
0999.TEST.01.11157.O.2	for_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11157.O.2	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11157.O.2	paired	merged	2	500	250	249	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11212.O.2	F	raw	24191	6061961	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11212.O.2	F	dust	24083	6034909	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11212.O.2	F	qvtrim	15364	3847386	251	188	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.2	F	seq_adapt_trim	15364	3847126	251	188	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.2	F	primer_trim	15364	3847036	251	188	251	248	251	38	12	39	32	39
0999.TEST.01.11212.O.2	R	raw	24191	6042766	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11212.O.2	R	dust	24143	6030726	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11212.O.2	R	qvtrim	9728	2427597	250	184	251	248	250	38	12	39	30	39
0999.TEST.01.11212.O.2	R	seq_adapt_trim	9728	2427556	250	184	251	248	250	38	12	39	31	39
0999.TEST.01.11212.O.2	R	primer_trim	9728	2427533	250	184	251	248	250	38	12	39	30	39
0999.TEST.01.11212.O.2	for_frag	merged	7106	1778868	251	208	251	248	251	38	12	39	32	39
0999.TEST.01.11212.O.2	rev_frag	merged	1470	366790	250	221	251	248	250	38	12	39	28	39
0999.TEST.01.11212.O.2	paired	merged	16516	4128911	250	184	251	248	251	38	12	39	32	39
0999.TEST.01.11267.O.1	F	raw	6940	1739508	251	249	251	249	251	38	12	39	13	39
0999.TEST.01.11267.O.1	F	dust	6912	1732500	251	249	251	249	251	38	12	39	14	39
0999.TEST.01.11267.O.1	F	qvtrim	4472	1120450	251	243	251	249	251	38	12	39	32	39
0999.TEST.01.11267.O.1	F	seq_adapt_trim	4472	1120356	251	243	251	249	251	38	12	39	32	39
0999.TEST.01.11267.O.1	F	primer_trim	4472	1120334	251	243	251	249	251	38	12	39	32	39
0999.TEST.01.11267.O.1	R	raw	6940	1733966	250	240	251	249	251	36	12	39	12	39
0999.TEST.01.11267.O.1	R	dust	6916	1727948	250	240	251	249	251	36	12	39	12	39
0999.TEST.01.11267.O.1	R	qvtrim	833	207836	250	200	251	247	250	38	12	39	24	39
0999.TEST.01.11267.O.1	R	seq_adapt_trim	833	207826	250	200	251	247	250	38	12	39	26	39
0999.TEST.01.11267.O.1	R	primer_trim	833	207821	250	200	251	247	250	38	12	39	17	39
0999.TEST.01.11267.O.1	for_frag	merged	3745	938193	251	243	251	249	251	38	12	39	32	39
0999.TEST.01.11267.O.1	rev_frag	merged	106	26416	250	200	250	247	250	38	12	39	13	39
0999.TEST.01.11267.O.1	paired	merged	1454	363546	250	243	251	248	251	38	12	39	30	39
0999.TEST.01.10017.F.2	F	raw	62827	15755641	251	240	251	249	251	38	12	40	15	39
0999.TEST.01.10017.F.2	F	dust	62699	15723585	251	240	251	249	251	38	12	39	15	39
0999.TEST.01.10017.F.2	F	qvtrim	46088	11547554	251	201	251	249	251	38	12	39	32	39
0999.TEST.01.10017.F.2	F	seq_adapt_trim	46088	11546980	251	201	251	249	251	38	12	39	32	39
0999.TEST.01.10017.F.2	F	primer_trim	46088	11546852	251	198	251	249	251	38	12	39	33	39
0999.TEST.01.10017.F.2	R	raw	62827	15707910	250	247	251	249	251	38	12	39	13	39
0999.TEST.01.10017.F.2	R	dust	62692	15674075	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10017.F.2	R	qvtrim	29330	7327426	250	192	251	248	251	38	12	39	31	39
0999.TEST.01.10017.F.2	R	seq_adapt_trim	29330	7327400	250	192	251	248	251	38	12	39	31	39
0999.TEST.01.10017.F.2	R	primer_trim	29330	7327366	250	192	251	248	251	38	12	39	32	39
0999.TEST.01.10017.F.2	for_frag	merged	18220	4561433	251	198	251	248	251	38	12	39	32	39
0999.TEST.01.10017.F.2	rev_frag	merged	1462	364633	250	192	251	248	250	38	12	39	26	39
0999.TEST.01.10017.F.2	paired	merged	55736	13948152	250	234	251	249	251	38	12	39	32	39
0999.TEST.01.10042.O.1	F	raw	19212	4813659	251	240	251	249	251	38	12	39	14	39
0999.TEST.01.10042.O.1	F	dust	19143	4796393	251	240	251	249	251	38	12	39	14	39
0999.TEST.01.10042.O.1	F	qvtrim	12288	3077047	251	238	251	249	251	38	12	39	32	39
0999.TEST.01.10042.O.1	F	seq_adapt_trim	12288	3076852	251	238	251	249	251	38	12	39	32	39
0999.TEST.01.10042.O.1	F	primer_trim	12288	3076812	251	238	251	249	251	38	12	39	32	39
0999.TEST.01.10042.O.1	R	raw	19212	4798583	250	244	251	249	251	37	12	39	13	39
0999.TEST.01.10042.O.1	R	dust	19193	4793817	250	244	251	249	251	37	12	39	13	39
0999.TEST.01.10042.O.1	R	qvtrim	7211	1799719	250	236	251	248	250	38	12	39	30	39
0999.TEST.01.10042.O.1	R	seq_adapt_trim	7211	1799703	250	236	251	248	250	38	12	39	30	39
0999.TEST.01.10042.O.1	R	primer_trim	7211	1799688	250	236	251	248	250	38	12	39	30	39
0999.TEST.01.10042.O.1	for_frag	merged	5896	1475833	251	241	251	248	251	38	12	39	32	39
0999.TEST.01.10042.O.1	rev_frag	merged	819	204370	250	245	251	248	250	38	12	39	31	39
0999.TEST.01.10042.O.1	paired	merged	12784	3196297	250	236	251	249	251	38	12	39	32	39
0999.TEST.01.11085.F.3	F	raw	72718	18216740	251	246	251	249	251	38	12	40	15	39
0999.TEST.01.11085.F.3	F	dust	72620	18192216	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11085.F.3	F	qvtrim	55088	13788890	251	167	251	248	251	38	12	39	33	39
0999.TEST.01.11085.F.3	F	seq_adapt_trim	55088	13788083	251	167	251	248	251	38	12	39	33	39
0999.TEST.01.11085.F.3	F	primer_trim	55088	13787799	251	167	251	248	251	38	12	39	33	39
0999.TEST.01.11085.F.3	R	raw	72718	18168205	250	245	251	249	251	37	12	39	13	39
0999.TEST.01.11085.F.3	R	dust	72597	18137874	250	245	251	249	251	37	12	39	13	39
0999.TEST.01.11085.F.3	R	qvtrim	28916	7220128	250	169	251	249	250	38	12	39	30	39
0999.TEST.01.11085.F.3	R	seq_adapt_trim	28916	7220053	250	169	251	249	250	38	12	39	30	39
0999.TEST.01.11085.F.3	R	primer_trim	28916	7219981	250	169	251	249	250	38	12	39	30	39
0999.TEST.01.11085.F.3	for_frag	merged	26872	6723071	251	167	251	247	251	38	12	39	32	39
0999.TEST.01.11085.F.3	rev_frag	merged	700	174288	250	184	251	245	250	38	12	39	27	39
0999.TEST.01.11085.F.3	paired	merged	56432	14110421	250	169	251	249	251	38	12	39	32	39
0999.TEST.01.11157.O.3	F	raw	31153	7810062	251	240	251	249	251	38	12	39	14	39
0999.TEST.01.11157.O.3	F	dust	31065	7788011	251	240	251	249	251	38	12	39	14	39
0999.TEST.01.11157.O.3	F	qvtrim	20126	5042762	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11157.O.3	F	seq_adapt_trim	20126	5042415	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11157.O.3	F	primer_trim	20126	5042340	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11157.O.3	R	raw	31153	7784278	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.11157.O.3	R	dust	31100	7770990	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.11157.O.3	R	qvtrim	11630	2903941	250	188	251	248	250	38	12	39	30	39
0999.TEST.01.11157.O.3	R	seq_adapt_trim	11630	2903897	250	188	251	248	250	38	12	39	31	39
0999.TEST.01.11157.O.3	R	primer_trim	11630	2903862	250	188	251	248	250	38	12	39	30	39
0999.TEST.01.11157.O.3	for_frag	merged	9825	2460496	251	191	251	248	251	38	12	39	32	39
0999.TEST.01.11157.O.3	rev_frag	merged	1329	331665	250	189	251	248	250	38	12	39	29	39
0999.TEST.01.11157.O.3	paired	merged	20602	5154041	250	188	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.3	F	raw	15520	3890614	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11212.O.3	F	dust	15468	3877592	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11212.O.3	F	qvtrim	10921	2736360	251	155	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.3	F	seq_adapt_trim	10921	2736227	251	155	251	249	251	38	12	39	33	39
0999.TEST.01.11212.O.3	F	primer_trim	10921	2736177	251	155	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.3	R	raw	15520	3878185	250	248	251	249	251	37	12	39	12	39
0999.TEST.01.11212.O.3	R	dust	15468	3865147	250	248	251	249	251	37	12	39	12	39
0999.TEST.01.11212.O.3	R	qvtrim	2851	711341	250	152	251	247	250	38	12	39	30	39
0999.TEST.01.11212.O.3	R	seq_adapt_trim	2851	711324	250	152	251	247	250	38	12	39	28	39
0999.TEST.01.11212.O.3	R	primer_trim	2851	711273	250	152	251	247	250	38	12	39	30	39
0999.TEST.01.11212.O.3	for_frag	merged	8178	2048871	251	200	251	249	251	38	12	39	32	39
0999.TEST.01.11212.O.3	rev_frag	merged	108	26815	249	186	251	247	250	38	17	39	32	39
0999.TEST.01.11212.O.3	paired	merged	5486	1371764	250	152	251	248	251	38	12	39	32	39
0999.TEST.01.11272.F.3	F	raw	93948	23564773	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11272.F.3	F	dust	93814	23531237	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11272.F.3	F	qvtrim	70034	17551281	251	167	251	249	251	38	12	40	33	39
0999.TEST.01.11272.F.3	F	seq_adapt_trim	70034	17550696	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11272.F.3	F	primer_trim	70034	17550410	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11272.F.3	R	raw	93948	23486215	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.11272.F.3	R	dust	93718	23428541	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.11272.F.3	R	qvtrim	20254	5058567	250	168	251	248	250	38	12	39	30	39
0999.TEST.01.11272.F.3	R	seq_adapt_trim	20254	5058418	250	168	251	248	250	38	12	39	29	39
0999.TEST.01.11272.F.3	R	primer_trim	20254	5058245	250	168	251	248	250	38	12	39	29	39
0999.TEST.01.11272.F.3	for_frag	merged	50326	12609682	251	167	251	249	251	38	12	39	32	39
0999.TEST.01.11272.F.3	rev_frag	merged	546	135863	250	194	251	231	250	38	13	39	31	39
0999.TEST.01.11272.F.3	paired	merged	39416	9863110	250	168	251	249	251	38	12	39	32	39
0999.TEST.01.10017.O.1	F	raw	45790	11480302	251	247	251	250	251	38	12	39	14	39
0999.TEST.01.10017.O.1	F	dust	45603	11433481	251	247	251	250	251	38	12	39	14	39
0999.TEST.01.10017.O.1	F	qvtrim	29308	7345114	251	190	251	249	251	38	12	39	32	39
0999.TEST.01.10017.O.1	F	seq_adapt_trim	29308	7344629	251	190	251	249	251	38	12	40	32	39
0999.TEST.01.10017.O.1	F	primer_trim	29308	7344506	251	190	251	249	251	38	12	39	32	39
0999.TEST.01.10017.O.1	R	raw	45790	11441851	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10017.O.1	R	dust	45684	11415283	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10017.O.1	R	qvtrim	10148	2533003	250	220	251	248	250	38	12	39	28	39
0999.TEST.01.10017.O.1	R	seq_adapt_trim	10148	2532943	250	220	251	248	250	38	12	39	27	39
0999.TEST.01.10017.O.1	R	primer_trim	10148	2532874	250	220	251	248	250	38	12	39	29	39
0999.TEST.01.10017.O.1	for_frag	merged	20103	5037394	251	190	251	249	251	38	12	39	32	39
0999.TEST.01.10017.O.1	rev_frag	merged	943	235197	250	220	250	248	250	38	12	39	24	39
0999.TEST.01.10017.O.1	paired	merged	18410	4604789	250	236	251	248	251	38	12	39	32	39
0999.TEST.01.10044.F.3	F	raw	5982	1500812	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.10044.F.3	F	dust	5974	1498812	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.10044.F.3	F	qvtrim	4526	1135183	251	232	251	249	251	38	12	39	33	39
0999.TEST.01.10044.F.3	F	seq_adapt_trim	4526	1135141	251	232	251	249	251	38	12	39	33	39
0999.TEST.01.10044.F.3	F	primer_trim	4526	1135131	251	232	251	249	251	38	12	39	33	39
0999.TEST.01.10044.F.3	R	raw	5982	1495441	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.10044.F.3	R	dust	5978	1494437	250	248	251	249	251	37	12	39	14	39
0999.TEST.01.10044.F.3	R	qvtrim	2383	595261	250	220	251	248	250	38	12	39	30	39
0999.TEST.01.10044.F.3	R	seq_adapt_trim	2383	595251	250	220	251	248	250	38	12	39	30	39
0999.TEST.01.10044.F.3	R	primer_trim	2383	595236	250	220	251	248	250	38	12	39	30	39
0999.TEST.01.10044.F.3	for_frag	merged	2188	548647	251	235	251	249	251	38	12	39	32	39
0999.TEST.01.10044.F.3	rev_frag	merged	45	11183	250	220	250	229	250	38	31	39	31	39
0999.TEST.01.10044.F.3	paired	merged	4676	1170537	250	228	251	249	251	38	12	39	32	39
0999.TEST.01.11085.O.1	F	raw	25957	6509033	251	248	251	249	251	38	12	40	14	39
0999.TEST.01.11085.O.1	F	dust	25909	6497021	251	248	251	249	251	38	12	39	15	39
0999.TEST.01.11085.O.1	F	qvtrim	18375	4605728	251	225	251	249	251	38	12	39	32	39
0999.TEST.01.11085.O.1	F	seq_adapt_trim	18375	4605474	251	225	251	249	251	38	12	39	32	39
0999.TEST.01.11085.O.1	F	primer_trim	18375	4605382	251	225	251	249	251	38	12	39	32	39
0999.TEST.01.11085.O.1	R	raw	25957	6487487	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11085.O.1	R	dust	25905	6474447	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11085.O.1	R	qvtrim	7893	1970867	250	198	251	248	250	38	12	39	29	39
0999.TEST.01.11085.O.1	R	seq_adapt_trim	7893	1970850	250	198	251	248	250	38	12	39	30	39
0999.TEST.01.11085.O.1	R	primer_trim	7893	1970818	250	198	251	248	250	38	12	39	30	39
0999.TEST.01.11085.O.1	for_frag	merged	10801	2706637	251	236	251	249	251	38	12	39	32	39
0999.TEST.01.11085.O.1	rev_frag	merged	319	79392	250	198	251	246	250	38	13	39	30	39
0999.TEST.01.11085.O.1	paired	merged	15148	3790171	250	221	251	248	251	38	12	39	32	39
0999.TEST.01.11161.O.1	F	raw	4416	1107846	251	249	251	250	251	38	12	39	14	39
0999.TEST.01.11161.O.1	F	dust	4409	1106093	251	249	251	250	251	38	12	39	13	39
0999.TEST.01.11161.O.1	F	qvtrim	2510	629327	251	246	251	249	251	38	12	39	32	39
0999.TEST.01.11161.O.1	F	seq_adapt_trim	2510	629292	251	244	251	249	251	38	12	39	32	39
0999.TEST.01.11161.O.1	F	primer_trim	2510	629286	251	244	251	249	251	38	12	39	32	39
0999.TEST.01.11161.O.1	R	raw	4416	1103737	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.11161.O.1	R	dust	4415	1103486	250	248	251	249	251	37	12	39	14	39
0999.TEST.01.11161.O.1	R	qvtrim	2119	529415	250	244	251	249	250	38	12	39	30	39
0999.TEST.01.11161.O.1	R	seq_adapt_trim	2119	529412	250	244	251	249	250	38	12	39	30	39
0999.TEST.01.11161.O.1	R	primer_trim	2119	529408	250	243	251	249	250	38	12	39	30	39
0999.TEST.01.11161.O.1	for_frag	merged	858	214991	251	244	251	249	251	38	14	39	32	39
0999.TEST.01.11161.O.1	rev_frag	merged	467	116706	250	247	250	249	250	38	12	39	31	39
